48,71,-10.5,34.1,200,,,,,,,,,,
49,71,-10.3,34.1,200,,,,,,,,,,
50,71,-10.1,34.1,200,,,,,,,,,,
51,71,-9.9,34.1,200,,,,,,,,,,
52,71,-9.7,34.1,200,,,,,,,,,,
53,71,-9.5,34.1,200,,,,,,,,,,
54,71,-9.3,34.1,200,,,,,,,,,,
55,71,-9.1,34.1,200,,,,,,,,,,
56,71,-8.9,34.1,200,,,,,,,,,,
57,71,-8.7,34.1,200,,,,,,,,,,
58,71,-8.5,34.1,200,,,,,,,,,,
59,71,-8.3,34.1,200,,,,,,,,,,
60,71,-8.1,34.1,200,,,,,,,,,,
61,71,-7.9,34.1,200,,,,,,,,,,
62,71,-7.7,34.1,200,,,,,,,,,,
63,71,-7.5,34.1,200,,,,,,,,,,
64,71,-7.3,34.1,200,,,,,,,,,,
65,71,-7.1,34.1,200,,,,,,,,,,
66,71,-6.9,34.1,200,,,,,,,,,,
67,71,-6.7,34.1,40,,,,,,,,,,
68,71,-6.5,34.1,20,,,,,,,,,,
69,71,-6.3,34.1,20,,,,,,,,,,
70,71,-6.1,34.1,126,,,,,,,,,,
71,71,-5.9,34.1,40,,,,,,,,,,
72,71,-5.7,34.1,40,,,,,,,,,,
73,71,-5.5,34.1,126,,,,,,,,,,
74,71,-5.3,34.1,40,,,,,,,,,,
75,71,-5.1,34.1,40,,,,,,,,,,
76,71,-4.9,34.1,126,,,,,,,,,,
77,71,-4.7,34.1,40,,,,,,,,,,
78,71,-4.5,34.1,40,,,,,,,,,,
79,71,-4.3,34.1,20,,,,,,,,,,
80,71,-4.1,34.1,126,,,,,,,,,,
81,71,-3.9,34.1,20,,,,,,,,,,
82,71,-3.7,34.1,60,,,,,,,,,,
83,71,-3.5,34.1,60,,,,,,,,,,
84,71,-3.3,34.1,60,,,,,,,,,,
85,71,-3.1,34.1,60,,,,,,,,,,
86,71,-2.9,34.1,30,,,,,,,,,,
87,71,-2.7,34.1,30,,,,,,,,,,
88,71,-2.5,34.1,20,,,,,,,,,,
89,71,-2.3,34.1,20,,,,,,,,,,
90,71,-2.1,34.1,60,,,,,,,,,,
91,71,-1.9,34.1,30,,,,,,,,,,
92,71,-1.7,34.1,20,,,,,,,,,,
93,71,-1.5,34.1,60,,,,,,,,,,
94,71,-1.3,34.1,60,,,,,,,,,,
95,71,-1.1,34.1,20,,,,,,,,,,
96,71,-0.9,34.1,60,,,,,,,,,,
97,71,-0.7,34.1,60,,,,,,,,,,
98,71,-0.5,34.1,20,,,,,,,,,,
99,71,-0.3,34.1,60,,,,,,,,,,
100,71,-0.1,34.1,60,,,,,,,,,,
101,71,0.1,34.1,60,,,,,,,,,,
102,71,0.3,34.1,60,,,,,,,,,,
103,71,0.5,34.1,60,,,,,,,,,,
104,71,0.7,34.1,60,,,,,,,,,,
105,71,0.9,34.1,20,,,,,,,,,,
106,71,1.1,34.1,30,,,,,,,,,,
107,71,1.3,34.1,30,,,,,,,,,,
108,71,1.5,34.1,40,,,,,,,,,,
109,71,1.7,34.1,30,,,,,,,,,,
110,71,1.9,34.1,20,,,,,,,,,,
111,71,2.1,34.1,50,,,,,,,,,,
112,71,2.3,34.1,30,,,,,,,,,,
113,71,2.5,34.1,60,,,,,,,,,,
114,71,2.7,34.1,60,,,,,,,,,,
115,71,2.9,34.1,30,,,,,,,,,,
116,71,3.1,34.1,30,,,,,,,,,,
117,71,3.3,34.1,30,,,,,,,,,,
118,71,3.5,34.1,60,,,,,,,,,,
119,71,3.7,34.1,60,,,,,,,,,,
120,71,3.9,34.1,60,,,,,,,,,,
121,71,4.1,34.1,60,,,,,,,,,,
122,71,4.3,34.1,60,,,,,,,,,,
123,71,4.5,34.1,60,,,,,,,,,,
124,71,4.7,34.1,60,,,,,,,,,,
125,71,4.9,34.1,60,,,,,,,,,,
126,71,5.1,34.1,60,,,,,,,,,,
127,71,5.3,34.1,60,,,,,,,,,,
128,71,5.5,34.1,60,,,,,,,,,,
129,71,5.7,34.1,60,,,,,,,,,,
130,71,5.9,34.1,60,,,,,,,,,,
131,71,6.1,34.1,60,,,,,,,,,,
132,71,6.3,34.1,60,,,,,,,,,,
133,71,6.5,34.1,60,,,,,,,,,,
134,71,6.7,34.1,60,,,,,,,,,,
135,71,6.9,34.1,60,,,,,,,,,,
136,71,7.1,34.1,60,,,,,,,,,,
137,71,7.3,34.1,60,,,,,,,,,,
138,71,7.5,34.1,60,,,,,,,,,,
139,71,7.7,34.1,60,,,,,,,,,,
140,71,7.9,34.1,60,,,,,,,,,,
141,71,8.1,34.1,30,,,,,,,,,,
142,71,8.3,34.1,60,,,,,,,,,,
143,71,8.5,34.1,60,,,,,,,,,,
144,71,8.7,34.1,60,,,,,,,,,,
145,71,8.9,34.1,60,,,,,,,,,,
146,71,9.1,34.1,60,,,,,,,,,,
147,71,9.3,34.1,60,,,,,,,,,,
148,71,9.5,34.1,60,,,,,,,,,,
149,71,9.7,34.1,60,,,,,,,,,,
150,71,9.9,34.1,60,,,,,,,,,,
151,71,10.1,34.1,200,,,,,,,,,,
152,71,10.3,34.1,200,,,,,,,,,,
153,71,10.5,34.1,200,,,,,,,,,,
154,71,10.7,34.1,200,,,,,,,,,,
155,71,10.9,34.1,200,,,,,,,,,,
156,71,11.1,34.1,200,,,,,,,,,,
157,71,11.3,34.1,200,,,,,,,,,,
158,71,11.5,34.1,200,,,,,,,,,,
159,71,11.7,34.1,200,,,,,,,,,,
160,71,11.9,34.1,200,,,,,,,,,,
161,71,12.1,34.1,200,,,,,,,,,,
162,71,12.3,34.1,200,,,,,,,,,,
163,71,12.5,34.1,200,,,,,,,,,,
164,71,12.7,34.1,200,,,,,,,,,,
165,71,12.9,34.1,200,,,,,,,,,,
166,71,13.1,34.1,200,,,,,,,,,,
167,71,13.3,34.1,200,,,,,,,,,,
168,71,13.5,34.1,200,,,,,,,,,,
169,71,13.7,34.1,200,,,,,,,,,,
170,71,13.9,34.1,200,,,,,,,,,,
171,71,14.1,34.1,200,,,,,,,,,,
172,71,14.3,34.1,200,,,,,,,,,,
173,71,14.5,34.1,200,,,,,,,,,,
174,71,14.7,34.1,200,,,,,,,,,,
175,71,14.9,34.1,200,,,,,,,,,,
176,71,15.1,34.1,200,,,,,,,,,,
177,71,15.3,34.1,200,,,,,,,,,,
178,71,15.5,34.1,200,,,,,,,,,,
179,71,15.7,34.1,200,,,,,,,,,,
180,71,15.9,34.1,200,,,,,,,,,,
181,71,16.1,34.1,200,,,,,,,,,,
182,71,16.3,34.1,200,,,,,,,,,,
183,71,16.5,34.1,200,,,,,,,,,,
184,71,16.7,34.1,200,,,,,,,,,,
185,71,16.9,34.1,200,,,,,,,,,,
186,71,17.1,34.1,200,,,,,,,,,,
187,71,17.3,34.1,200,,,,,,,,,,
188,71,17.5,34.1,200,,,,,,,,,,
189,71,17.7,34.1,200,,,,,,,,,,
190,71,17.9,34.1,200,,,,,,,,,,
191,71,18.1,34.1,200,,,,,,,,,,
192,71,18.3,34.1,200,,,,,,,,,,
193,71,18.5,34.1,200,,,,,,,,,,
194,71,18.7,34.1,200,,,,,,,,,,
195,71,18.9,34.1,200,,,,,,,,,,
196,71,19.1,34.1,200,,,,,,,,,,
197,71,19.3,34.1,200,,,,,,,,,,
198,71,19.5,34.1,200,,,,,,,,,,
199,71,19.7,34.1,200,,,,,,,,,,
200,71,19.9,34.1,200,,,,,,,,,,
201,71,20.1,34.1,200,,,,,,,,,,
202,71,20.3,34.1,200,,,,,,,,,,
203,71,20.5,34.1,200,,,,,,,,,,
204,71,20.7,34.1,200,,,,,,,,,,
205,71,20.9,34.1,200,,,,,,,,,,
206,71,21.1,34.1,200,,,,,,,,,,
207,71,21.3,34.1,200,,,,,,,,,,
208,71,21.5,34.1,200,,,,,,,,,,
209,71,21.7,34.1,200,,,,,,,,,,
210,71,21.9,34.1,200,,,,,,,,,,
211,71,22.1,34.1,200,,,,,,,,,,
212,71,22.3,34.1,200,,,,,,,,,,
213,71,22.5,34.1,200,,,,,,,,,,
214,71,22.7,34.1,200,,,,,,,,,,
215,71,22.9,34.1,200,,,,,,,,,,
216,71,23.1,34.1,200,,,,,,,,,,
217,71,23.3,34.1,200,,,,,,,,,,
218,71,23.5,34.1,200,,,,,,,,,,
219,71,23.7,34.1,200,,,,,,,,,,
220,71,23.9,34.1,200,,,,,,,,,,
221,71,24.1,34.1,200,,,,,,,,,,
222,71,24.3,34.1,200,,,,,,,,,,
223,71,24.5,34.1,200,,,,,,,,,,
224,71,24.7,34.1,200,,,,,,,,,,
225,71,24.9,34.1,200,,,,,,,,,,
226,71,25.1,34.1,200,,,,,,,,,,
227,71,25.3,34.1,200,,,,,,,,,,
228,71,25.5,34.1,200,,,,,,,,,,
229,71,25.7,34.1,200,,,,,,,,,,
230,71,25.9,34.1,200,,,,,,,,,,
231,71,26.1,34.1,200,,,,,,,,,,
232,71,26.3,34.1,200,,,,,,,,,,
233,71,26.5,34.1,200,,,,,,,,,,
234,71,26.7,34.1,200,,,,,,,,,,
235,71,26.9,34.1,200,,,,,,,,,,
236,71,27.1,34.1,200,,,,,,,,,,
237,71,27.3,34.1,200,,,,,,,,,,
238,71,27.5,34.1,200,,,,,,,,,,
239,71,27.7,34.1,200,,,,,,,,,,
240,71,27.9,34.1,200,,,,,,,,,,
241,71,28.1,34.1,200,,,,,,,,,,
242,71,28.3,34.1,200,,,,,,,,,,
243,71,28.5,34.1,200,,,,,,,,,,
244,71,28.7,34.1,200,,,,,,,,,,
245,71,28.9,34.1,200,,,,,,,,,,
246,71,29.1,34.1,200,,,,,,,,,,
247,71,29.3,34.1,200,,,,,,,,,,
248,71,29.5,34.1,200,,,,,,,,,,
249,71,29.7,34.1,200,,,,,,,,,,
250,71,29.9,34.1,200,,,,,,,,,,
251,71,30.1,34.1,200,,,,,,,,,,
252,71,30.3,34.1,200,,,,,,,,,,
253,71,30.5,34.1,200,,,,,,,,,,
254,71,30.7,34.1,200,,,,,,,,,,
255,71,30.9,34.1,200,,,,,,,,,,
256,71,31.1,34.1,200,,,,,,,,,,
257,71,31.3,34.1,200,,,,,,,,,,
258,71,31.5,34.1,200,,,,,,,,,,
259,71,31.7,34.1,200,,,,,,,,,,
260,71,31.9,34.1,200,,,,,,,,,,
261,71,32.1,34.1,200,,,,,,,,,,
262,71,32.3,34.1,200,,,,,,,,,,
263,71,32.5,34.1,200,,,,,,,,,,
264,71,32.7,34.1,200,,,,,,,,,,
265,71,32.9,34.1,200,,,,,,,,,,
266,71,33.1,34.1,200,,,,,,,,,,
267,71,33.3,34.1,200,,,,,,,,,,
268,71,33.5,34.1,200,,,,,,,,,,
269,71,33.7,34.1,200,,,,,,,,,,
270,71,33.9,34.1,200,,,,,,,,,,
271,71,34.1,34.1,200,,,,,,,,,,
272,71,34.3,34.1,200,,,,,,,,,,
273,71,34.5,34.1,200,,,,,,,,,,
274,71,34.7,34.1,200,,,,,,,,,,
275,71,34.9,34.1,200,,,,,,,,,,
276,71,35.1,34.1,200,,,,,,,,,,
277,71,35.3,34.1,200,,,,,,,,,,
278,71,35.5,34.1,200,,,,,,,,,,
279,71,35.7,34.1,111,,,,,,,,,,
280,71,35.9,34.1,126,,,,,,,,,,
281,71,36.1,34.1,30,,,,,,,,,,
282,71,36.3,34.1,30,,,,,,,,,,
283,71,36.5,34.1,60,,,,,,,,,,
284,71,36.7,34.1,60,,,,,,,,,,
285,71,36.9,34.1,30,,,,,,,,,,
286,71,37.1,34.1,60,,,,,,,,,,
287,71,37.3,34.1,60,,,,,,,,,,
288,71,37.5,34.1,60,,,,,,,,,,
289,71,37.7,34.1,60,,,,,,,,,,
290,71,37.9,34.1,60,,,,,,,,,,
291,71,38.1,34.1,60,,,,,,,,,,
292,71,38.3,34.1,60,,,,,,,,,,
293,71,38.5,34.1,60,,,,,,,,,,
294,71,38.7,34.1,60,,,,,,,,,,
295,71,38.9,34.1,60,,,,,,,,,,
296,71,39.1,34.1,60,,,,,,,,,,
297,71,39.3,34.1,60,,,,,,,,,,
298,71,39.5,34.1,60,,,,,,,,,,
299,71,39.7,34.1,60,,,,,,,,,,
300,71,39.9,34.1,60,,,,,,,,,,
301,71,40.1,34.1,60,,,,,,,,,,
302,71,40.3,34.1,60,,,,,,,,,,
303,71,40.5,34.1,60,,,,,,,,,,
304,71,40.7,34.1,60,,,,,,,,,,
305,71,40.9,34.1,60,,,,,,,,,,
306,71,41.1,34.1,60,,,,,,,,,,
307,71,41.3,34.1,60,,,,,,,,,,
308,71,41.5,34.1,60,,,,,,,,,,
309,71,41.7,34.1,60,,,,,,,,,,
310,71,41.9,34.1,60,,,,,,,,,,
311,71,42.1,34.1,60,,,,,,,,,,
312,71,42.3,34.1,60,,,,,,,,,,
313,71,42.5,34.1,30,,,,,,,,,,
314,71,42.7,34.1,40,,,,,,,,,,
315,71,42.9,34.1,40,,,,,,,,,,
316,71,43.1,34.1,80,,,,,,,,,,
317,71,43.3,34.1,30,,,,,,,,,,
318,71,43.5,34.1,40,,,,,,,,,,
319,71,43.7,34.1,40,,,,,,,,,,
320,71,43.9,34.1,20,,,,,,,,,,
321,71,44.1,34.1,40,,,,,,,,,,
322,71,44.3,34.1,40,,,,,,,,,,
323,71,44.5,34.1,40,,,,,,,,,,
324,71,44.7,34.1,40,,,,,,,,,,
325,71,44.9,34.1,40,,,,,,,,,,
326,71,45.1,34.1,80,,,,,,,,,,
327,71,45.3,34.1,40,,,,,,,,,,
328,71,45.5,34.1,30,,,,,,,,,,
329,71,45.7,34.1,30,,,,,,,,,,
330,71,45.9,34.1,30,,,,,,,,,,
331,71,46.1,34.1,20,,,,,,,,,,
332,71,46.3,34.1,30,,,,,,,,,,
333,71,46.5,34.1,40,,,,,,,,,,
334,71,46.7,34.1,30,,,,,,,,,,
335,71,46.9,34.1,30,,,,,,,,,,
336,71,47.1,34.1,40,,,,,,,,,,
337,71,47.3,34.1,30,,,,,,,,,,
338,71,47.5,34.1,20,,,,,,,,,,
339,71,47.7,34.1,30,,,,,,,,,,
340,71,47.9,34.1,40,,,,,,,,,,
341,71,48.1,34.1,40,,,,,,,,,,
342,71,48.3,34.1,30,,,,,,,,,,
343,71,48.5,34.1,40,,,,,,,,,,
344,71,48.7,34.1,40,,,,,,,,,,
345,71,48.9,34.1,60,,,,,,,,,,
346,71,49.1,34.1,40,,,,,,,,,,
347,71,49.3,34.1,30,,,,,,,,,,
348,71,49.5,34.1,40,,,,,,,,,,
349,71,49.7,34.1,50,,,,,,,,,,
350,71,49.9,34.1,40,,,,,,,,,,
351,71,50.1,34.1,60,,,,,,,,,,
352,71,50.3,34.1,60,,,,,,,,,,
353,71,50.5,34.1,60,,,,,,,,,,
354,71,50.7,34.1,60,,,,,,,,,,
355,71,50.9,34.1,60,,,,,,,,,,
356,71,51.1,34.1,60,,,,,,,,,,
357,71,51.3,34.1,60,,,,,,,,,,
358,71,51.5,34.1,60,,,,,,,,,,
359,71,51.7,34.1,60,,,,,,,,,,
360,71,51.9,34.1,60,,,,,,,,,,
361,71,52.1,34.1,60,,,,,,,,,,
362,71,52.3,34.1,60,,,,,,,,,,
363,71,52.5,34.1,60,,,,,,,,,,
364,71,52.7,34.1,60,,,,,,,,,,
365,71,52.9,34.1,60,,,,,,,,,,
366,71,53.1,34.1,60,,,,,,,,,,
367,71,53.3,34.1,60,,,,,,,,,,
368,71,53.5,34.1,60,,,,,,,,,,
369,71,53.7,34.1,60,,,,,,,,,,
370,71,53.9,34.1,60,,,,,,,,,,
371,71,54.1,34.1,60,,,,,,,,,,
372,71,54.3,34.1,60,,,,,,,,,,
373,71,54.5,34.1,60,,,,,,,,,,
374,71,54.7,34.1,60,,,,,,,,,,
375,71,54.9,34.1,60,,,,,,,,,,
376,71,55.1,34.1,60,,,,,,,,,,
377,71,55.3,34.1,60,,,,,,,,,,
378,71,55.5,34.1,60,,,,,,,,,,
379,71,55.7,34.1,60,,,,,,,,,,
380,71,55.9,34.1,60,,,,,,,,,,
381,71,56.1,34.1,60,,,,,,,,,,
382,71,56.3,34.1,60,,,,,,,,,,
383,71,56.5,34.1,60,,,,,,,,,,
384,71,56.7,34.1,60,,,,,,,,,,
385,71,56.9,34.1,60,,,,,,,,,,
386,71,57.1,34.1,60,,,,,,,,,,
387,71,57.3,34.1,60,,,,,,,,,,
388,71,57.5,34.1,60,,,,,,,,,,
389,71,57.7,34.1,60,,,,,,,,,,
390,71,57.9,34.1,60,,,,,,,,,,
391,71,58.1,34.1,60,,,,,,,,,,
392,71,58.3,34.1,60,,,,,,,,,,
393,71,58.5,34.1,60,,,,,,,,,,
394,71,58.7,34.1,60,,,,,,,,,,
395,71,58.9,34.1,60,,,,,,,,,,
396,71,59.1,34.1,60,,,,,,,,,,
397,71,59.3,34.1,60,,,,,,,,,,
398,71,59.5,34.1,60,,,,,,,,,,
399,71,59.7,34.1,60,,,,,,,,,,
400,71,59.9,34.1,60,,,,,,,,,,
1,70,-19.9,33.9,200,,,,,,,,,,
2,70,-19.7,33.9,200,,,,,,,,,,
3,70,-19.5,33.9,200,,,,,,,,,,
4,70,-19.3,33.9,200,,,,,,,,,,
5,70,-19.1,33.9,200,,,,,,,,,,
6,70,-18.9,33.9,200,,,,,,,,,,
7,70,-18.7,33.9,200,,,,,,,,,,
8,70,-18.5,33.9,200,,,,,,,,,,
9,70,-18.3,33.9,200,,,,,,,,,,
10,70,-18.1,33.9,200,,,,,,,,,,
11,70,-17.9,33.9,200,,,,,,,,,,
12,70,-17.7,33.9,200,,,,,,,,,,
13,70,-17.5,33.9,200,,,,,,,,,,
14,70,-17.3,33.9,200,,,,,,,,,,
15,70,-17.1,33.9,200,,,,,,,,,,
16,70,-16.9,33.9,200,,,,,,,,,,
17,70,-16.7,33.9,200,,,,,,,,,,
18,70,-16.5,33.9,200,,,,,,,,,,
19,70,-16.3,33.9,200,,,,,,,,,,
20,70,-16.1,33.9,200,,,,,,,,,,
21,70,-15.9,33.9,200,,,,,,,,,,
22,70,-15.7,33.9,200,,,,,,,,,,
23,70,-15.5,33.9,200,,,,,,,,,,
24,70,-15.3,33.9,200,,,,,,,,,,
25,70,-15.1,33.9,200,,,,,,,,,,
26,70,-14.9,33.9,200,,,,,,,,,,
27,70,-14.7,33.9,200,,,,,,,,,,
28,70,-14.5,33.9,200,,,,,,,,,,
29,70,-14.3,33.9,200,,,,,,,,,,
30,70,-14.1,33.9,200,,,,,,,,,,
31,70,-13.9,33.9,200,,,,,,,,,,
32,70,-13.7,33.9,200,,,,,,,,,,
33,70,-13.5,33.9,200,,,,,,,,,,
34,70,-13.3,33.9,200,,,,,,,,,,
35,70,-13.1,33.9,200,,,,,,,,,,
36,70,-12.9,33.9,200,,,,,,,,,,
37,70,-12.7,33.9,200,,,,,,,,,,
38,70,-12.5,33.9,200,,,,,,,,,,
39,70,-12.3,33.9,200,,,,,,,,,,
40,70,-12.1,33.9,200,,,,,,,,,,
41,70,-11.9,33.9,200,,,,,,,,,,
42,70,-11.7,33.9,200,,,,,,,,,,
43,70,-11.5,33.9,200,,,,,,,,,,
44,70,-11.3,33.9,200,,,,,,,,,,
45,70,-11.1,33.9,200,,,,,,,,,,
46,70,-10.9,33.9,200,,,,,,,,,,
47,70,-10.7,33.9,200,,,,,,,,,,
48,70,-10.5,33.9,200,,,,,,,,,,
49,70,-10.3,33.9,200,,,,,,,,,,
50,70,-10.1,33.9,200,,,,,,,,,,
51,70,-9.9,33.9,200,,,,,,,,,,
52,70,-9.7,33.9,200,,,,,,,,,,
53,70,-9.5,33.9,200,,,,,,,,,,
54,70,-9.3,33.9,200,,,,,,,,,,
55,70,-9.1,33.9,200,,,,,,,,,,
56,70,-8.9,33.9,200,,,,,,,,,,
57,70,-8.7,33.9,200,,,,,,,,,,
58,70,-8.5,33.9,200,,,,,,,,,,
59,70,-8.3,33.9,200,,,,,,,,,,
60,70,-8.1,33.9,200,,,,,,,,,,
61,70,-7.9,33.9,200,,,,,,,,,,
62,70,-7.7,33.9,200,,,,,,,,,,
63,70,-7.5,33.9,200,,,,,,,,,,
64,70,-7.3,33.9,200,,,,,,,,,,
65,70,-7.1,33.9,200,,,,,,,,,,
66,70,-6.9,33.9,20,,,,,,,,,,
67,70,-6.7,33.9,126,,,,,,,,,,
68,70,-6.5,33.9,40,,,,,,,,,,
69,70,-6.3,33.9,40,,,,,,,,,,
70,70,-6.1,33.9,20,,,,,,,,,,
71,70,-5.9,33.9,40,,,,,,,,,,
72,70,-5.7,33.9,40,,,,,,,,,,
73,70,-5.5,33.9,50,,,,,,,,,,
74,70,-5.3,33.9,40,,,,,,,,,,
75,70,-5.1,33.9,40,,,,,,,,,,
76,70,-4.9,33.9,40,,,,,,,,,,
77,70,-4.7,33.9,40,,,,,,,,,,
78,70,-4.5,33.9,20,,,,,,,,,,
79,70,-4.3,33.9,115,,,,,,,,,,
80,70,-4.1,33.9,116,,,,,,,,,,
81,70,-3.9,33.9,20,,,,,,,,,,
82,70,-3.7,33.9,126,,,,,,,,,,
83,70,-3.5,33.9,60,,,,,,,,,,
84,70,-3.3,33.9,30,,,,,,,,,,
85,70,-3.1,33.9,20,,,,,,,,,,
86,70,-2.9,33.9,20,,,,,,,,,,
87,70,-2.7,33.9,20,,,,,,,,,,
88,70,-2.5,33.9,30,,,,,,,,,,
89,70,-2.3,33.9,60,,,,,,,,,,
90,70,-2.1,33.9,60,,,,,,,,,,
91,70,-1.9,33.9,30,,,,,,,,,,
92,70,-1.7,33.9,60,,,,,,,,,,
93,70,-1.5,33.9,60,,,,,,,,,,
94,70,-1.3,33.9,60,,,,,,,,,,
95,70,-1.1,33.9,60,,,,,,,,,,
96,70,-0.9,33.9,60,,,,,,,,,,
97,70,-0.7,33.9,60,,,,,,,,,,
98,70,-0.5,33.9,30,,,,,,,,,,
99,70,-0.3,33.9,30,,,,,,,,,,
100,70,-0.1,33.9,60,,,,,,,,,,
101,70,0.1,33.9,30,,,,,,,,,,
102,70,0.3,33.9,60,,,,,,,,,,
103,70,0.5,33.9,60,,,,,,,,,,
104,70,0.7,33.9,60,,,,,,,,,,
105,70,0.9,33.9,60,,,,,,,,,,
106,70,1.1,33.9,30,,,,,,,,,,
107,70,1.3,33.9,30,,,,,,,,,,
108,70,1.5,33.9,60,,,,,,,,,,
109,70,1.7,33.9,30,,,,,,,,,,
110,70,1.9,33.9,20,,,,,,,,,,
111,70,2.1,33.9,60,,,,,,,,,,
112,70,2.3,33.9,60,,,,,,,,,,
113,70,2.5,33.9,60,,,,,,,,,,
114,70,2.7,33.9,60,,,,,,,,,,
115,70,2.9,33.9,60,,,,,,,,,,
116,70,3.1,33.9,30,,,,,,,,,,
117,70,3.3,33.9,60,,,,,,,,,,
118,70,3.5,33.9,60,,,,,,,,,,
119,70,3.7,33.9,60,,,,,,,,,,
120,70,3.9,33.9,60,,,,,,,,,,
121,70,4.1,33.9,60,,,,,,,,,,
122,70,4.3,33.9,60,,,,,,,,,,
123,70,4.5,33.9,60,,,,,,,,,,
124,70,4.7,33.9,60,,,,,,,,,,
125,70,4.9,33.9,60,,,,,,,,,,
126,70,5.1,33.9,60,,,,,,,,,,
127,70,5.3,33.9,60,,,,,,,,,,
128,70,5.5,33.9,60,,,,,,,,,,
129,70,5.7,33.9,60,,,,,,,,,,
130,70,5.9,33.9,60,,,,,,,,,,
131,70,6.1,33.9,40,,,,,,,,,,
132,70,6.3,33.9,60,,,,,,,,,,
133,70,6.5,33.9,60,,,,,,,,,,
134,70,6.7,33.9,60,,,,,,,,,,
135,70,6.9,33.9,60,,,,,,,,,,
136,70,7.1,33.9,60,,,,,,,,,,
137,70,7.3,33.9,60,,,,,,,,,,
138,70,7.5,33.9,60,,,,,,,,,,
139,70,7.7,33.9,60,,,,,,,,,,
140,70,7.9,33.9,60,,,,,,,,,,
141,70,8.1,33.9,60,,,,,,,,,,
142,70,8.3,33.9,60,,,,,,,,,,
143,70,8.5,33.9,60,,,,,,,,,,
144,70,8.7,33.9,60,,,,,,,,,,
145,70,8.9,33.9,60,,,,,,,,,,
146,70,9.1,33.9,60,,,,,,,,,,
147,70,9.3,33.9,60,,,,,,,,,,
148,70,9.5,33.9,60,,,,,,,,,,
149,70,9.7,33.9,60,,,,,,,,,,
150,70,9.9,33.9,40,,,,,,,,,,
151,70,10.1,33.9,50,,,,,,,,,,
152,70,10.3,33.9,200,,,,,,,,,,
153,70,10.5,33.9,200,,,,,,,,,,
154,70,10.7,33.9,200,,,,,,,,,,
155,70,10.9,33.9,200,,,,,,,,,,
156,70,11.1,33.9,200,,,,,,,,,,
157,70,11.3,33.9,200,,,,,,,,,,
158,70,11.5,33.9,200,,,,,,,,,,
159,70,11.7,33.9,200,,,,,,,,,,
160,70,11.9,33.9,200,,,,,,,,,,
161,70,12.1,33.9,200,,,,,,,,,,
162,70,12.3,33.9,200,,,,,,,,,,
163,70,12.5,33.9,200,,,,,,,,,,
164,70,12.7,33.9,200,,,,,,,,,,
165,70,12.9,33.9,200,,,,,,,,,,
166,70,13.1,33.9,200,,,,,,,,,,
167,70,13.3,33.9,200,,,,,,,,,,
168,70,13.5,33.9,200,,,,,,,,,,
169,70,13.7,33.9,200,,,,,,,,,,
170,70,13.9,33.9,200,,,,,,,,,,
171,70,14.1,33.9,200,,,,,,,,,,
172,70,14.3,33.9,200,,,,,,,,,,
173,70,14.5,33.9,200,,,,,,,,,,
174,70,14.7,33.9,200,,,,,,,,,,
175,70,14.9,33.9,200,,,,,,,,,,
176,70,15.1,33.9,200,,,,,,,,,,
177,70,15.3,33.9,200,,,,,,,,,,
178,70,15.5,33.9,200,,,,,,,,,,
179,70,15.7,33.9,200,,,,,,,,,,
180,70,15.9,33.9,200,,,,,,,,,,
181,70,16.1,33.9,200,,,,,,,,,,
182,70,16.3,33.9,200,,,,,,,,,,
183,70,16.5,33.9,200,,,,,,,,,,
184,70,16.7,33.9,200,,,,,,,,,,
185,70,16.9,33.9,200,,,,,,,,,,
186,70,17.1,33.9,200,,,,,,,,,,
187,70,17.3,33.9,200,,,,,,,,,,
188,70,17.5,33.9,200,,,,,,,,,,
189,70,17.7,33.9,200,,,,,,,,,,
190,70,17.9,33.9,200,,,,,,,,,,
191,70,18.1,33.9,200,,,,,,,,,,
192,70,18.3,33.9,200,,,,,,,,,,
193,70,18.5,33.9,200,,,,,,,,,,
194,70,18.7,33.9,200,,,,,,,,,,
195,70,18.9,33.9,200,,,,,,,,,,
196,70,19.1,33.9,200,,,,,,,,,,
197,70,19.3,33.9,200,,,,,,,,,,
198,70,19.5,33.9,200,,,,,,,,,,
199,70,19.7,33.9,200,,,,,,,,,,
200,70,19.9,33.9,200,,,,,,,,,,
201,70,20.1,33.9,200,,,,,,,,,,
202,70,20.3,33.9,200,,,,,,,,,,
203,70,20.5,33.9,200,,,,,,,,,,
204,70,20.7,33.9,200,,,,,,,,,,
205,70,20.9,33.9,200,,,,,,,,,,
206,70,21.1,33.9,200,,,,,,,,,,
207,70,21.3,33.9,200,,,,,,,,,,
208,70,21.5,33.9,200,,,,,,,,,,
209,70,21.7,33.9,200,,,,,,,,,,
210,70,21.9,33.9,200,,,,,,,,,,
211,70,22.1,33.9,200,,,,,,,,,,
212,70,22.3,33.9,200,,,,,,,,,,
213,70,22.5,33.9,200,,,,,,,,,,
214,70,22.7,33.9,200,,,,,,,,,,
215,70,22.9,33.9,200,,,,,,,,,,
216,70,23.1,33.9,200,,,,,,,,,,
217,70,23.3,33.9,200,,,,,,,,,,
218,70,23.5,33.9,200,,,,,,,,,,
219,70,23.7,33.9,200,,,,,,,,,,
220,70,23.9,33.9,200,,,,,,,,,,
221,70,24.1,33.9,200,,,,,,,,,,
222,70,24.3,33.9,200,,,,,,,,,,
223,70,24.5,33.9,200,,,,,,,,,,
